Trddt,Agmtcd,Trdvar,Exhcd,Deldt,Opnprc,Hiprc,Loprc,Clsprc,Stprc,Ystprc,Updown1,Updown2,volume,Opint,Yopint,chopint,Turnover
2010/4/16,IF1005,沪深300指数期货,CFFEX,2010/5/21,3450,3488,3413.2,3415.6,3431.2,3399,16.6,32.2,48988,2702,0,2702,5053880.532
2010/4/19,IF1005,沪深300指数期货,CFFEX,2010/5/21,3396,3398,3166.2,3197.4,3201.2,3431.2,-233.8,-230,109733,3954,2702,1252,10820641.22
2010/4/20,IF1005,沪深300指数期货,CFFEX,2010/5/21,3209.2,3240,3168.8,3214.6,3216.6,3201.2,13.4,15.4,141862,4496,3954,542,13634209.03
2010/4/21,IF1005,沪深300指数期货,CFFEX,2010/5/21,3215,3281.2,3208,3267.2,3266,3216.6,50.6,49.4,114531,5062,4496,566,11126789.49
2010/4/22,IF1005,沪深300指数期货,CFFEX,2010/5/21,3260.2,3274.4,3211,3236.2,3240,3266,-29.8,-26,133247,5383,5062,321,12962980.76
2010/4/23,IF1005,沪深300指数期货,CFFEX,2010/5/21,3241,3266,3221,3221.2,3235.6,3240,-18.8,-4.4,116981,5808,5383,425,11388681.53
2010/4/26,IF1005,沪深300指数期货,CFFEX,2010/5/21,3243,3252,3211.8,3219.6,3224.8,3235.6,-16,-10.8,112229,7079,5808,1271,10894972.78
2010/4/27,IF1005,沪深300指数期货,CFFEX,2010/5/21,3201.2,3205,3107.6,3138.8,3121.8,3224.8,-86,-103,139961,7386,7079,307,13200716.02
2010/4/28,IF1005,沪深300指数期货,CFFEX,2010/5/21,3101.6,3142.6,3094.2,3129,3132.8,3121.8,7.2,11,128530,7092,7386,-294,12047029.9
2010/4/29,IF1005,沪深300指数期货,CFFEX,2010/5/21,3141,3157.6,3082.2,3083.8,3114.4,3132.8,-49,-18.4,116254,8705,7092,1613,10941565.38
2010/4/30,IF1005,沪深300指数期货,CFFEX,2010/5/21,3103,3119.6,3043,3107,3089.8,3114.4,-7.4,-24.6,184157,8297,8705,-408,17031030.16
2010/5/4,IF1005,沪深300指数期货,CFFEX,2010/5/21,3079.8,3094.4,3060.8,3076.4,3069.4,3089.8,-13.4,-20.4,150123,8261,8297,-36,13859134.76
2010/5/5,IF1005,沪深300指数期货,CFFEX,2010/5/21,3046.4,3087,3031,3076.4,3078.6,3069.4,7,9.2,145542,9600,8261,1339,13349319.84
2010/5/6,IF1005,沪深300指数期货,CFFEX,2010/5/21,3078.6,3083.4,2953.6,2967.4,2972.6,3078.6,-111.2,-106,170221,10150,9600,550,15450680.86
2010/5/7,IF1005,沪深300指数期货,CFFEX,2010/5/21,2928,2959.8,2862.2,2897.6,2896,2972.6,-75,-76.6,240106,8282,10150,-1868,20959790.5
2010/5/10,IF1005,沪深300指数期货,CFFEX,2010/5/21,2910,2931,2870,2918,2912,2896,22,16,201919,9873,8282,1591,17591719.76
2010/5/11,IF1005,沪深300指数期货,CFFEX,2010/5/21,2949,2957.8,2797.2,2801.6,2816.4,2912,-110.4,-95.6,224626,8987,9873,-886,19432511.24
2010/5/12,IF1005,沪深300指数期货,CFFEX,2010/5/21,2809,2855,2782,2836.2,2829.2,2816.4,19.8,12.8,273131,8144,8987,-843,23121405.52
2010/5/13,IF1005,沪深300指数期货,CFFEX,2010/5/21,2847.8,2915.6,2823,2894.6,2902.8,2829.2,65.4,73.6,217422,8276,8144,132,18668412.41
2010/5/14,IF1005,沪深300指数期货,CFFEX,2010/5/21,2880,2894.8,2850.4,2862.6,2861.2,2902.8,-40.2,-41.6,185453,6237,8276,-2039,15986582.59
2010/5/17,IF1005,沪深300指数期货,CFFEX,2010/5/21,2840,2840.2,2708,2719,2727.6,2861.2,-142.2,-133.6,117625,4126,6237,-2111,9786506.88
2010/5/18,IF1005,沪深300指数期货,CFFEX,2010/5/21,2717,2808,2703,2779,2779.6,2727.6,51.4,52,40298,1924,4126,-2202,3312206.604
2010/5/19,IF1005,沪深300指数期货,CFFEX,2010/5/21,2762.2,2808.8,2722.6,2763.4,2767.2,2779.6,-16.2,-12.4,14913,1159,1924,-765,1238280.132
2010/5/20,IF1005,沪深300指数期货,CFFEX,2010/5/21,2770.4,2820,2713.6,2735,2735.8,2767.2,-32.2,-31.4,7125,642,1159,-517,590811.6
2010/5/21,IF1005,沪深300指数期货,CFFEX,2010/5/21,2694.8,2751.6,2661,2749.8,2749.46,2735.8,14,13.66,3765,0,642,-642,306937.62
2010/4/16,IF1006,沪深300指数期货,CFFEX,2010/6/18,3470,3517.6,3440,3441.6,3456.2,3399,42.6,57.2,4908,404,0,404,511576.446
2010/4/19,IF1006,沪深300指数期货,CFFEX,2010/6/18,3420,3420,3195.2,3218,3223,3456.2,-238.2,-233.2,8093,580,404,176,804153.978
2010/4/20,IF1006,沪深300指数期货,CFFEX,2010/6/18,3227.2,3261,3198,3241.4,3242.6,3223,18.4,19.6,8005,615,580,35,775811.142
2010/4/21,IF1006,沪深300指数期货,CFFEX,2010/6/18,3244.2,3307.8,3237,3292.8,3294,3242.6,50.2,51.4,4678,634,615,19,458353.044
2010/4/22,IF1006,沪深300指数期货,CFFEX,2010/6/18,3295,3304.2,3244.6,3266.8,3268.8,3294,-27.2,-25.2,5281,653,634,19,518286.402
2010/4/23,IF1006,沪深300指数期货,CFFEX,2010/6/18,3266.8,3293.6,3254,3255.8,3267.2,3268.8,-13,-1.6,3697,730,653,77,363372.09
2010/4/26,IF1006,沪深300指数期货,CFFEX,2010/6/18,3277.2,3285,3249.2,3255,3259.8,3267.2,-12.2,-7.4,3082,906,730,176,302418.924
2010/4/27,IF1006,沪深300指数期货,CFFEX,2010/6/18,3237.8,3238,3149,3180.4,3164.4,3259.8,-79.4,-95.4,4616,1191,906,285,441044.856
2010/4/28,IF1006,沪深300指数期货,CFFEX,2010/6/18,3151,3184.6,3133.2,3172,3175.8,3164.4,7.6,11.4,4316,1299,1191,108,410091.168
2010/4/29,IF1006,沪深300指数期货,CFFEX,2010/6/18,3181.2,3199.4,3130,3131,3155.2,3175.8,-44.8,-20.6,4331,1599,1299,300,412764.432
2010/4/30,IF1006,沪深300指数期货,CFFEX,2010/6/18,3149,3157.8,3090.4,3149.4,3131,3155.2,-5.8,-24.2,8139,1836,1599,237,763489.356
2010/5/4,IF1006,沪深300指数期货,CFFEX,2010/6/18,3128.6,3131.8,3102.2,3116.8,3110.8,3131,-14.2,-20.2,6498,1930,1836,94,607700.748
2010/5/5,IF1006,沪深300指数期货,CFFEX,2010/6/18,3094.4,3121.2,3072,3115,3115.2,3110.8,4.2,4.4,7096,2221,1930,291,659175.288
2010/5/6,IF1006,沪深300指数期货,CFFEX,2010/6/18,3116.2,3120.8,3011,3018.8,3032,3115.2,-96.4,-83.2,10154,2881,2221,660,936946.602
2010/5/7,IF1006,沪深300指数期货,CFFEX,2010/6/18,2979,2998.6,2921,2943,2946.8,3032,-89,-85.2,15275,2772,2881,-109,1356075.96
2010/5/10,IF1006,沪深300指数期货,CFFEX,2010/6/18,2949,2972,2919,2961.6,2954,2946.8,14.8,7.2,14788,3044,2772,272,1309149.426
2010/5/11,IF1006,沪深300指数期货,CFFEX,2010/6/18,3000.2,3007,2833,2834,2857.8,2954,-120,-96.2,19895,3831,3044,787,1745957.124
2010/5/12,IF1006,沪深300指数期货,CFFEX,2010/6/18,2831,2885.8,2822,2870,2862.8,2857.8,12.2,5,39181,4694,3831,863,3357741.678
2010/5/13,IF1006,沪深300指数期货,CFFEX,2010/6/18,2888,2938.4,2863,2927.2,2930.6,2862.8,64.4,67.8,35798,5172,4694,478,3108472.776
2010/5/14,IF1006,沪深300指数期货,CFFEX,2010/6/18,2918,2921,2875.8,2883,2885.6,2930.6,-47.6,-45,41143,6028,5172,856,3580680.762
2010/5/17,IF1006,沪深300指数期货,CFFEX,2010/6/18,2845,2855.6,2712.4,2722.4,2729.2,2885.6,-163.2,-156.4,101412,9230,6028,3202,8434390.752
2010/5/18,IF1006,沪深300指数期货,CFFEX,2010/6/18,2711.8,2848,2708.4,2810.4,2818.2,2729.2,81.2,89,261582,11428,9230,2198,21732189.3
2010/5/19,IF1006,沪深300指数期货,CFFEX,2010/6/18,2779.2,2859,2734.2,2784.8,2798,2818.2,-33.4,-20.2,340531,12817,11428,1389,28589370.54
2010/5/20,IF1006,沪深300指数期货,CFFEX,2010/6/18,2801,2844.8,2742.2,2763.2,2761.2,2798,-34.8,-36.8,293133,14774,12817,1957,24542727.1
2010/5/21,IF1006,沪深300指数期货,CFFEX,2010/6/18,2702,2802.8,2677,2801,2789,2761.2,39.8,27.8,307325,13329,14774,-1445,25301688.05
2010/5/24,IF1006,沪深300指数期货,CFFEX,2010/6/18,2814,2933.4,2808,2902,2908.6,2789,113,119.6,300512,15770,13329,2441,26091383.45
2010/5/25,IF1006,沪深300指数期货,CFFEX,2010/6/18,2880,2889.2,2811,2813.2,2833.6,2908.6,-95.4,-75,288927,15644,15770,-126,24738608.57
2010/5/26,IF1006,沪深300指数期货,CFFEX,2010/6/18,2846.2,2878.8,2817.6,2839.6,2829,2833.6,6,-4.6,326246,15219,15644,-425,27837441.7
2010/5/27,IF1006,沪深300指数期货,CFFEX,2010/6/18,2825,2909.8,2790,2901.4,2896.4,2829,72.4,67.4,325500,16397,15219,1178,27792228.4
2010/5/28,IF1006,沪深300指数期货,CFFEX,2010/6/18,2930,2942,2853,2865.2,2869.8,2896.4,-31.2,-26.6,306690,16764,16397,367,26637294.91
2010/5/31,IF1006,沪深300指数期货,CFFEX,2010/6/18,2850,2898.8,2786.2,2792,2811.8,2869.8,-77.8,-58,337678,18662,16764,1898,28843245.38
2010/6/1,IF1006,沪深300指数期货,CFFEX,2010/6/18,2780,2820.6,2732,2762,2760.6,2811.8,-49.8,-51.2,420130,17746,18662,-916,34961343.54
2010/6/2,IF1006,沪深300指数期货,CFFEX,2010/6/18,2758,2781.4,2718.2,2776.4,2762,2760.6,15.8,1.4,343923,18691,17746,945,28404806.54
2010/6/3,IF1006,沪深300指数期货,CFFEX,2010/6/18,2799.8,2807,2741,2748,2762.8,2762,-14,0.8,342961,18712,18691,21,28587106.87
2010/6/4,IF1006,沪深300指数期货,CFFEX,2010/6/18,2740,2767.8,2722.2,2761,2755.6,2762.8,-1.8,-7.2,324387,16354,18712,-2358,26720642.83
2010/6/7,IF1006,沪深300指数期货,CFFEX,2010/6/18,2700,2718,2680,2706.2,2704.8,2755.6,-49.4,-50.8,289681,15673,16354,-681,23472677.13
2010/6/8,IF1006,沪深300指数期货,CFFEX,2010/6/18,2709.8,2726,2683,2724.4,2699.4,2704.8,19.6,-5.4,225087,16526,15673,853,18297096.23
2010/6/9,IF1006,沪深300指数期货,CFFEX,2010/6/18,2720.4,2808,2700.4,2788.8,2786,2699.4,89.4,86.6,314559,16740,16526,214,25864495.88
2010/6/10,IF1006,沪深300指数期货,CFFEX,2010/6/18,2776,2791,2763,2769.6,2772,2786,-16.4,-14,232630,14040,16740,-2700,19353940.6
2010/6/11,IF1006,沪深300指数期货,CFFEX,2010/6/18,2788,2796.8,2765,2765.8,2773,2772,-6.2,1,169575,10034,14040,-4006,14149944.55
2010/6/17,IF1006,沪深300指数期货,CFFEX,2010/6/18,2779,2784.4,2743,2744.2,2754.4,2773,-28.8,-18.6,29949,4417,10034,-5617,2488130.202
2010/6/18,IF1006,沪深300指数期货,CFFEX,2010/6/18,2743,2756,2712,2716.8,2717.5,2754.4,-37.6,-36.9,14919,0,4417,-4417,1224462.966
2010/5/24,IF1007,沪深300指数期货,CFFEX,2010/7/16,2840,2954.8,2834.2,2931.4,2933.6,2789,142.4,144.6,6273,688,0,688,548635.956
2010/5/25,IF1007,沪深300指数期货,CFFEX,2010/7/16,2911,2915,2837,2837,2857.2,2933.6,-96.6,-76.4,7365,946,688,258,636095.382
2010/5/26,IF1007,沪深300指数期货,CFFEX,2010/7/16,2866.2,2896.8,2842,2858.4,2852.2,2857.2,1.2,-5,9500,1295,946,349,816693.294
2010/5/27,IF1007,沪深300指数期货,CFFEX,2010/7/16,2842.4,2926,2807.2,2919.6,2914.2,2852.2,67.4,62,9435,1468,1295,173,810334.068
2010/5/28,IF1007,沪深300指数期货,CFFEX,2010/7/16,2952,2962.8,2875,2880.8,2886,2914.2,-33.4,-28.2,8095,1807,1468,339,707648.82
2010/5/31,IF1007,沪深300指数期货,CFFEX,2010/7/16,2852.2,2914,2808.2,2809.8,2828.8,2886,-76.2,-57.2,8509,1815,1807,8,730260.954
2010/6/1,IF1007,沪深300指数期货,CFFEX,2010/7/16,2808.8,2838,2752,2781,2779.2,2828.8,-47.8,-49.6,10915,1860,1815,45,915067.158
2010/6/2,IF1007,沪深300指数期货,CFFEX,2010/7/16,2781.2,2798,2735,2789.4,2778.4,2779.2,10.2,-0.8,10242,2270,1860,410,851145.822
2010/6/3,IF1007,沪深300指数期货,CFFEX,2010/7/16,2811.2,2822,2761,2767,2779.2,2778.4,-11.4,0.8,11483,2570,2270,300,962825.556
2010/6/4,IF1007,沪深300指数期货,CFFEX,2010/7/16,2766.8,2782,2740.4,2777,2771,2779.2,-2.2,-8.2,10480,2801,2570,231,868712.982
2010/6/7,IF1007,沪深300指数期货,CFFEX,2010/7/16,2712,2730,2695.4,2717.8,2717.2,2771,-53.2,-53.8,13948,3259,2801,458,1135677.162
2010/6/8,IF1007,沪深300指数期货,CFFEX,2010/7/16,2719.4,2736.8,2699.4,2735.4,2714,2717.2,18.2,-3.2,14198,3983,3259,724,1158805.422
2010/6/9,IF1007,沪深300指数期货,CFFEX,2010/7/16,2735,2818.8,2715,2805.8,2800,2714,91.8,86,26731,5250,3983,1267,2211946.692
2010/6/10,IF1007,沪深300指数期货,CFFEX,2010/7/16,2788.8,2806,2779.2,2786,2789,2800,-14,-11,25594,6322,5250,1072,2141690.004
2010/6/11,IF1007,沪深300指数期货,CFFEX,2010/7/16,2807,2817.4,2790,2791,2796.8,2789,2,7.8,43416,9249,6322,2927,3650367.546
2010/6/17,IF1007,沪深300指数期货,CFFEX,2010/7/16,2815,2816,2760,2762.6,2776.4,2796.8,-34.2,-20.4,157022,16693,9249,7444,13149985.36
2010/6/18,IF1007,沪深300指数期货,CFFEX,2010/7/16,2762.4,2779,2705.8,2718.2,2727.4,2776.4,-58.2,-49,249981,19752,16693,3059,20653798.84
2010/6/21,IF1007,沪深300指数期货,CFFEX,2010/7/16,2749.2,2816.6,2718,2804.8,2809.2,2727.4,77.4,81.8,277989,21545,19752,1793,23088760.34
2010/6/22,IF1007,沪深300指数期货,CFFEX,2010/7/16,2795.6,2815,2793.2,2797.6,2799.6,2809.2,-11.6,-9.6,220831,19828,21545,-1717,18562441.6
2010/6/23,IF1007,沪深300指数期货,CFFEX,2010/7/16,2785,2801.6,2743,2765.2,2761.6,2799.6,-34.4,-38,238316,19132,19828,-696,19810923.76
2010/6/24,IF1007,沪深300指数期货,CFFEX,2010/7/16,2771,2810,2750,2771,2766.8,2761.6,9.4,5.2,297949,18877,19132,-255,24788809.62
2010/6/25,IF1007,沪深300指数期货,CFFEX,2010/7/16,2759,2772.8,2736,2753.8,2752,2766.8,-13,-14.8,249654,18599,18877,-278,20625441.28
2010/6/28,IF1007,沪深300指数期货,CFFEX,2010/7/16,2751.6,2763.8,2731.4,2741.6,2738.2,2752,-10.4,-13.8,210541,20726,18599,2127,17355556.12
2010/6/29,IF1007,沪深300指数期货,CFFEX,2010/7/16,2741.6,2746.8,2598.4,2600.4,2610.4,2738.2,-137.8,-127.8,298585,24070,20726,3344,23881651.16
2010/6/30,IF1007,沪深300指数期货,CFFEX,2010/7/16,2580,2593,2563,2579,2573.2,2610.4,-31.4,-37.2,247753,21872,24070,-2198,19160323.99
2010/7/1,IF1007,沪深300指数期货,CFFEX,2010/7/16,2577.8,2584.6,2535.6,2545.2,2546,2573.2,-28,-27.2,243922,23657,21872,1785,18758506.81
2010/7/2,IF1007,沪深300指数期货,CFFEX,2010/7/16,2550,2565,2478.8,2546,2543.6,2546,0,-2.4,367858,24119,23657,462,27895202.21
2010/7/5,IF1007,沪深300指数期货,CFFEX,2010/7/16,2535,2549.6,2479.6,2530.6,2531.4,2543.6,-13,-12.2,359351,22692,24119,-1427,27106293.58
2010/7/6,IF1007,沪深300指数期货,CFFEX,2010/7/16,2521.4,2585,2511.2,2564.6,2558.4,2531.4,33.2,27,365680,22426,22692,-266,28031094.83
2010/7/7,IF1007,沪深300指数期货,CFFEX,2010/7/16,2558,2582,2546.2,2568.4,2564.8,2558.4,10,6.4,318135,21290,22426,-1136,24452480.94
2010/7/8,IF1007,沪深300指数期货,CFFEX,2010/7/16,2591,2599.4,2562,2569,2574.6,2564.8,4.2,9.8,254951,21332,21290,42,19717850.46
2010/7/9,IF1007,沪深300指数期货,CFFEX,2010/7/16,2573.2,2668,2563,2650,2652,2574.6,75.4,77.4,327713,20855,21332,-477,25743142.38
2010/7/12,IF1007,沪深300指数期货,CFFEX,2010/7/16,2652,2693,2647.2,2660.6,2666.2,2652,8.6,14.2,289268,19620,20855,-1235,23145143.7
2010/7/13,IF1007,沪深300指数期货,CFFEX,2010/7/16,2651,2653,2618.6,2626,2632,2666.2,-40.2,-34.2,269627,14223,19620,-5397,21290456.1
2010/7/14,IF1007,沪深300指数期货,CFFEX,2010/7/16,2640,2679.2,2630,2647,2641.6,2632,15,9.6,209930,10544,14223,-3679,16722126.12
2010/7/15,IF1007,沪深300指数期货,CFFEX,2010/7/16,2643,2695,2601.2,2604,2620,2641.6,-37.6,-21.6,79047,4004,10544,-6540,6289163.07
2010/7/16,IF1007,沪深300指数期货,CFFEX,2010/7/16,2607.4,2612.8,2575.8,2596,2595.79,2620,-24,-24.21,15142,0,4004,-4004,1178297.724
2010/6/21,IF1008,沪深300指数期货,CFFEX,2010/8/20,2744.6,2834.4,2735,2820.6,2826.2,2727.4,93.2,98.8,8594,1360,0,1360,717053.412
2010/6/22,IF1008,沪深300指数期货,CFFEX,2010/8/20,2809.8,2833,2809,2816.2,2818.8,2826.2,-10,-7.4,5787,1483,1360,123,489753.36
2010/6/23,IF1008,沪深300指数期货,CFFEX,2010/8/20,2801.2,2819.4,2762.4,2783.6,2781,2818.8,-35.2,-37.8,7141,1692,1483,209,597108.498
2010/6/24,IF1008,沪深300指数期货,CFFEX,2010/8/20,2799,2828,2770.4,2789.6,2787,2781,8.6,6,6716,1878,1692,186,562732.236
2010/6/25,IF1008,沪深300指数期货,CFFEX,2010/8/20,2780,2790.4,2755.2,2770.4,2767.4,2787,-16.6,-19.6,6002,2239,1878,361,498974.484
2010/6/28,IF1008,沪深300指数期货,CFFEX,2010/8/20,2778,2778.8,2748,2756.8,2753.4,2767.4,-10.6,-14,4646,2591,2239,352,385055.55
2010/6/29,IF1008,沪深300指数期货,CFFEX,2010/8/20,2756.6,2762.8,2611,2617.8,2625,2753.4,-135.6,-128.4,8486,2940,2591,349,682575.69
2010/6/30,IF1008,沪深300指数期货,CFFEX,2010/8/20,2594.6,2608.4,2581.4,2593.4,2588.6,2625,-31.6,-36.4,7369,3047,2940,107,573598.914
2010/7/1,IF1008,沪深300指数期货,CFFEX,2010/8/20,2585,2599,2552.8,2562.6,2562.8,2588.6,-26,-25.8,6521,3144,3047,97,504886.32
2010/7/2,IF1008,沪深300指数期货,CFFEX,2010/8/20,2562.6,2579,2496.6,2562,2559.4,2562.8,-0.8,-3.4,12324,3392,3144,248,940047.552
2010/7/5,IF1008,沪深300指数期货,CFFEX,2010/8/20,2555.8,2558,2497,2543.8,2545.2,2559.4,-15.6,-14.2,12014,3879,3392,487,912553.65
2010/7/6,IF1008,沪深300指数期货,CFFEX,2010/8/20,2531.2,2597.8,2525.2,2578.2,2573,2545.2,33,27.8,12984,4502,3879,623,1000686.276
2010/7/7,IF1008,沪深300指数期货,CFFEX,2010/8/20,2581,2594.8,2562,2583.2,2580.2,2573,10.2,7.2,9943,4304,4502,-198,768859.038
2010/7/8,IF1008,沪深300指数期货,CFFEX,2010/8/20,2603.6,2615,2579,2583.2,2589.4,2580.2,3,9.2,10867,4320,4304,16,845929.194
2010/7/9,IF1008,沪深300指数期货,CFFEX,2010/8/20,2595.2,2679.2,2579.4,2664.2,2664,2589.4,74.8,74.6,18328,5258,4320,938,1449771.636
2010/7/12,IF1008,沪深300指数期货,CFFEX,2010/8/20,2668,2704,2661,2674.6,2681,2664,10.6,17,25333,6118,5258,860,2038092.63
2010/7/13,IF1008,沪深300指数期货,CFFEX,2010/8/20,2666,2666,2636,2638,2646.2,2681,-43,-34.8,44796,8806,6118,2688,3557280.852
2010/7/14,IF1008,沪深300指数期货,CFFEX,2010/8/20,2655,2695.8,2641.6,2654.6,2653.2,2646.2,8.4,7,122159,15320,8806,6514,9776148.378
2010/7/15,IF1008,沪深300指数期货,CFFEX,2010/8/20,2650,2738,2608,2610.8,2627.4,2653.2,-42.4,-25.8,392898,20498,15320,5178,31368657.09
2010/7/16,IF1008,沪深300指数期货,CFFEX,2010/8/20,2613,2629.8,2588,2620.6,2619.2,2627.4,-6.8,-8.2,360667,20799,20498,301,28213391.75
2010/7/19,IF1008,沪深300指数期货,CFFEX,2010/8/20,2600.2,2715.2,2593.6,2697.6,2691.4,2619.2,78.4,72.2,379966,23283,20799,2484,30174338.84
2010/7/20,IF1008,沪深300指数期货,CFFEX,2010/8/20,2702,2761,2700.4,2746,2745.2,2691.4,54.6,53.8,390979,22339,23283,-944,32094765.98
2010/7/21,IF1008,沪深300指数期货,CFFEX,2010/8/20,2749,2758.4,2733.8,2744.4,2744,2745.2,-0.8,-1.2,308125,23282,22339,943,25379606.27
2010/7/22,IF1008,沪深300指数期货,CFFEX,2010/8/20,2740,2785.6,2736.2,2784.4,2774.6,2744,40.4,30.6,385991,24307,23282,1025,31994170.84
2010/7/23,IF1008,沪深300指数期货,CFFEX,2010/8/20,2790,2800.8,2765.2,2783.6,2782.2,2774.6,9,7.6,326508,22706,24307,-1601,27274182.65
2010/7/26,IF1008,沪深300指数期货,CFFEX,2010/8/20,2792,2803.2,2769.2,2796.8,2793.8,2782.2,14.6,11.6,295351,24625,22706,1919,24713934.13
2010/7/27,IF1008,沪深300指数期货,CFFEX,2010/8/20,2797.8,2799.8,2773.6,2778,2782.8,2793.8,-15.8,-11,298118,23121,24625,-1504,24899532.35
2010/7/28,IF1008,沪深300指数期货,CFFEX,2010/8/20,2780.2,2888.6,2775.2,2887.4,2879.2,2782.8,104.6,96.4,354307,26047,23121,2926,30122721.32
2010/7/29,IF1008,沪深300指数期货,CFFEX,2010/8/20,2888,2896,2862.8,2876.8,2878.6,2879.2,-2.4,-0.6,274230,23700,26047,-2347,23701234.42
2010/7/30,IF1008,沪深300指数期货,CFFEX,2010/8/20,2873,2880.6,2855.2,2871.4,2869.6,2878.6,-7.2,-9,241645,22428,23700,-1272,20784958.99
2010/8/2,IF1008,沪深300指数期货,CFFEX,2010/8/20,2888.2,2950.8,2880.2,2926.4,2928,2869.6,56.8,58.4,288420,25621,22428,3193,25250907.41
2010/8/3,IF1008,沪深300指数期货,CFFEX,2010/8/20,2928,2935,2849,2856.8,2884,2928,-71.2,-44,322000,22224,25621,-3397,28058401.99
2010/8/4,IF1008,沪深300指数期货,CFFEX,2010/8/20,2859.8,2892,2835,2873.8,2872,2884,-10.2,-12,382739,24218,22224,1994,32914616.37
2010/8/5,IF1008,沪深300指数期货,CFFEX,2010/8/20,2872.8,2880.6,2821.8,2846.4,2843.2,2872,-25.6,-28.8,319116,21171,24218,-3047,27360628.58
2010/8/6,IF1008,沪深300指数期货,CFFEX,2010/8/20,2850,2923.6,2832,2920,2913.8,2843.2,76.8,70.6,322329,23732,21171,2561,27804175.54
2010/8/9,IF1008,沪深300指数期货,CFFEX,2010/8/20,2917,2932,2891.4,2913,2910.8,2913.8,-0.8,-3,288638,21326,23732,-2406,25201209.17
2010/8/10,IF1008,沪深300指数期货,CFFEX,2010/8/20,2913.2,2920.6,2827.8,2837,2842.8,2910.8,-73.8,-68,324580,19506,21326,-1820,27990514.14
2010/8/11,IF1008,沪深300指数期货,CFFEX,2010/8/20,2839,2873,2825,2839.4,2840,2842.8,-3.4,-2.8,359463,18164,19506,-1342,30676484.18
2010/8/12,IF1008,沪深300指数期货,CFFEX,2010/8/20,2822,2868.8,2810,2826.8,2822,2840,-13.2,-18,337014,17863,18164,-301,28677788.2
2010/8/13,IF1008,沪深300指数期货,CFFEX,2010/8/20,2826,2862.8,2810.2,2855,2850.8,2822,33,28.8,299186,17728,17863,-135,25456365.55
2010/8/16,IF1008,沪深300指数期货,CFFEX,2010/8/20,2849,2943,2843.6,2927.6,2933,2850.8,76.8,82.2,269722,16892,17728,-836,23452333.05
2010/8/17,IF1008,沪深300指数期货,CFFEX,2010/8/20,2933,2961.8,2928.8,2947,2949.6,2933,14,16.6,176759,10563,16892,-6329,15595505.65
2010/8/18,IF1008,沪深300指数期货,CFFEX,2010/8/20,2949.6,2968.2,2933,2945.8,2947.8,2949.6,-3.8,-1.8,54738,6117,10563,-4446,4845413.688
2010/8/19,IF1008,沪深300指数期货,CFFEX,2010/8/20,2947.8,2997.8,2935,2964.8,2966.4,2947.8,17,18.6,24560,3207,6117,-2910,2181571.026
2010/8/20,IF1008,沪深300指数期货,CFFEX,2010/8/20,2959.8,2959.8,2905.2,2911.6,2911.75,2966.4,-54.8,-54.65,12736,0,3207,-3207,1118093.496
2010/4/16,IF1009,沪深300指数期货,CFFEX,2010/9/17,3600,3647.8,3505.4,3512,3520.4,3399,113,121.4,1730,182,0,182,184049.76
2010/4/19,IF1009,沪深300指数期货,CFFEX,2010/9/17,3482.2,3482.2,3256.8,3262,3283.6,3520.4,-258.4,-236.8,2471,299,182,117,250295.778
2010/4/20,IF1009,沪深300指数期货,CFFEX,2010/9/17,3268,3323,3245.2,3292,3292,3283.6,8.4,8.4,1979,317,299,18,194879.046
2010/4/21,IF1009,沪深300指数期货,CFFEX,2010/9/17,3299,3360.4,3276,3348,3345.4,3292,56,53.4,752,260,317,-57,74825.022
2010/4/22,IF1009,沪深300指数期货,CFFEX,2010/9/17,3345.4,3353,3290.2,3316,3320.2,3345.4,-29.4,-25.2,932,311,260,51,92894.58
2010/4/23,IF1009,沪深300指数期货,CFFEX,2010/9/17,3316,3344.8,3304,3304,3317.6,3320.2,-16.2,-2.6,615,310,311,-1,61371.126
2010/4/26,IF1009,沪深300指数期货,CFFEX,2010/9/17,3304,3334.6,3304,3312,3314.2,3317.6,-5.6,-3.4,430,319,310,9,42872.274
2010/4/27,IF1009,沪深300指数期货,CFFEX,2010/9/17,3312,3312,3203.4,3262.8,3242.6,3314.2,-51.4,-71.6,686,302,319,-17,67149.342
2010/4/28,IF1009,沪深300指数期货,CFFEX,2010/9/17,3249.8,3265.6,3208,3255,3256.2,3242.6,12.4,13.6,383,262,302,-40,37276.332
2010/4/29,IF1009,沪深300指数期货,CFFEX,2010/9/17,3267.6,3281.8,3215,3215,3240.4,3256.2,-41.2,-15.8,290,289,262,27,28382.736
2010/4/30,IF1009,沪深300指数期货,CFFEX,2010/9/17,3235.8,3252.4,3190,3243.2,3234,3240.4,2.8,-6.4,426,312,289,23,41156.346
2010/5/4,IF1009,沪深300指数期货,CFFEX,2010/9/17,3210,3229.6,3201,3213,3208.2,3234,-21,-25.8,468,337,312,25,45146.238
2010/5/5,IF1009,沪深300指数期货,CFFEX,2010/9/17,3184.6,3207.6,3164.2,3198.4,3200.8,3208.2,-9.8,-7.4,585,414,337,77,55980.264
2010/5/6,IF1009,沪深300指数期货,CFFEX,2010/9/17,3199.8,3202,3105.8,3120,3131.2,3200.8,-80.8,-69.6,688,474,414,60,65371.134
2010/5/7,IF1009,沪深300指数期货,CFFEX,2010/9/17,3045.4,3080.6,3007,3033.8,3035,3131.2,-97.4,-96.2,422,470,474,-4,38549.652
